路線番号,便ID,停車順,バス停ID,到着時刻,出発時刻,乗車タイプ,降車タイプ,旅程距離(m),説明(日本語),説明(英語),標準地域コード
8,51,28,223,15:33:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,51,29,224,15:35:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,51,30,225,15:36:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,51,31,22,15:38:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,51,32,23,15:40:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,51,33,24,15:41:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,51,34,25,15:42:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,51,35,26,15:43:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,51,36,27,15:44:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,52,1,86,16:45:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,52,2,87,16:46:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,52,3,88,16:47:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,52,4,89,16:48:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,52,5,90,16:48:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,52,6,91,16:51:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,52,7,226,16:52:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,52,8,227,16:53:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,52,9,223,16:56:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,52,10,222,16:57:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,52,11,17,16:59:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,52,12,192,17:00:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,52,13,228,17:02:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,52,14,219,17:03:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,52,15,218,17:04:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,52,16,217,17:04:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,52,17,216,17:08:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,52,18,215,17:10:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,52,19,214,17:12:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,52,20,213,17:14:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,52,21,212,17:15:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,52,22,19,17:16:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,52,23,18,17:17:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,52,24,20,17:19:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,52,25,21,17:20:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,52,26,211,17:21:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,52,27,210,17:24:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,52,28,209,17:25:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,52,29,207,17:27:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,52,30,208,17:28:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,52,31,229,17:31:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,52,32,22,17:33:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,52,33,23,17:34:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,52,34,24,17:36:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,52,35,25,17:37:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,52,36,26,17:37:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
8,52,37,27,17:38:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,53,1,248,07:05:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,53,2,247,07:07:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,53,3,246,07:08:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,53,4,69,07:09:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,53,5,67,07:11:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,53,6,66,07:12:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,53,7,70,07:14:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,53,8,245,07:16:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,53,9,71,07:18:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,53,10,72,07:19:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,53,11,244,07:21:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,53,12,243,07:23:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,53,13,62,07:25:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,53,14,61,07:26:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,53,15,74,07:27:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,53,16,59,07:28:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,53,17,58,07:28:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,53,18,57,07:30:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,53,19,56,07:30:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,53,20,55,07:32:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,53,21,239,07:33:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,53,22,240,07:34:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,53,23,241,07:36:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,53,24,242,07:38:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,53,25,241,07:40:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,53,26,249,07:43:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,53,27,75,07:45:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,53,28,166,07:46:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,53,29,48,07:47:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,53,30,47,07:48:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,53,31,46,07:49:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,53,32,77,07:52:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,53,33,78,07:52:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,53,34,36,07:53:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,53,35,35,07:54:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,53,36,34,07:55:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,53,37,233,07:56:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,53,38,253,07:59:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,53,39,254,08:00:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,53,40,86,08:03:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,54,1,248,07:05:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,54,2,247,07:07:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,54,3,246,07:08:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,54,4,69,07:09:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,54,5,67,07:11:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,54,6,66,07:12:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,54,7,70,07:14:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,54,8,245,07:16:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,54,9,71,07:18:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,54,10,72,07:19:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,54,11,244,07:21:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,54,12,243,07:23:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,54,13,62,07:25:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,54,14,61,07:26:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,54,15,74,07:27:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,54,16,59,07:28:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,54,17,58,07:28:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,54,18,57,07:30:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,54,19,56,07:30:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,54,20,55,07:32:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,54,21,239,07:33:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,54,22,240,07:34:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,54,23,241,07:36:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,54,24,242,07:38:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,54,25,241,07:40:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,54,26,249,07:43:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,54,27,75,07:45:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,54,28,166,07:46:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,54,29,48,07:47:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,54,30,47,07:48:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,54,31,46,07:49:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,54,32,77,07:52:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,54,33,78,07:52:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,54,34,154,07:55:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,54,35,36,07:59:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,54,36,35,08:00:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,54,37,34,08:01:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,54,38,233,08:01:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,54,39,253,08:05:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,54,40,254,08:05:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,54,41,86,08:09:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,55,1,22,09:00:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,55,2,23,09:02:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,55,3,24,09:03:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,55,4,25,09:04:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,55,5,26,09:05:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,55,6,27,09:06:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,55,7,231,09:09:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,55,8,232,09:10:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,55,9,252,09:13:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,55,10,234,09:14:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,55,11,30,09:16:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,55,12,31,09:17:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,55,13,110,09:19:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,55,14,235,09:21:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,55,15,236,09:22:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,55,16,32,09:23:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,55,17,33,09:24:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,55,18,34,09:26:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,55,19,35,09:27:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,55,20,36,09:28:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,55,21,44,09:29:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,55,22,45,09:30:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,55,23,46,09:33:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,55,24,47,09:34:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,55,25,48,09:35:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,55,26,166,09:36:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,55,27,54,09:37:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,55,28,237,09:39:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,55,29,240,09:41:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,55,30,241,09:43:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,55,31,242,09:45:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,55,32,242,09:55:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,55,33,241,09:56:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,55,34,240,09:59:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,55,35,239,10:00:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,55,36,55,10:01:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,55,37,238,10:03:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,55,38,75,10:05:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,55,39,76,10:06:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,55,40,48,10:08:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,55,41,47,10:09:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,55,42,46,10:10:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,55,43,77,10:13:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,55,44,78,10:14:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,55,45,36,10:15:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,55,46,35,10:16:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,55,47,34,10:17:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,55,48,33,10:19:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,55,49,82,10:20:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,55,50,250,10:21:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,55,51,251,10:22:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,55,52,110,10:24:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,55,53,31,10:26:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,55,54,83,10:26:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,55,55,234,10:28:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,55,56,233,10:30:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,55,57,253,10:33:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,55,58,254,10:34:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,55,59,86,10:37:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,55,60,87,10:38:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,55,61,88,10:39:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,55,62,89,10:40:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,55,63,90,10:41:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,55,64,91,10:43:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,55,65,230,10:43:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,56,1,22,11:20:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,56,2,23,11:22:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,56,3,24,11:23:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,56,4,25,11:24:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,56,5,26,11:25:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,56,6,27,11:26:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,56,7,231,11:29:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,56,8,232,11:30:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,56,9,252,11:33:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,56,10,234,11:34:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,56,11,30,11:36:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,56,12,31,11:37:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,56,13,110,11:39:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,56,14,235,11:41:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,56,15,236,11:42:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,56,16,32,11:43:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,56,17,33,11:44:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,56,18,34,11:46:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,56,19,35,11:47:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,56,20,36,11:48:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,56,21,44,11:49:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,56,22,45,11:50:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,56,23,46,11:53:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,56,24,47,11:54:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,56,25,48,11:54:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,56,26,166,11:56:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,56,27,54,11:56:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,56,28,237,11:58:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,56,29,240,12:01:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,56,30,241,12:03:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,56,31,242,12:04:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,56,32,242,12:20:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,56,33,241,12:20:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,56,34,240,12:24:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,56,35,239,12:24:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,56,36,55,12:26:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,56,37,238,12:28:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,56,38,75,12:30:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,56,39,76,12:31:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,56,40,48,12:33:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,56,41,47,12:34:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,56,42,46,12:35:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,56,43,77,12:38:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,56,44,78,12:39:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,56,45,36,12:40:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,56,46,35,12:41:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,56,47,34,12:42:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,56,48,33,12:44:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,56,49,82,12:45:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,56,50,250,12:46:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,56,51,251,12:47:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,56,52,110,12:49:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,56,53,31,12:51:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,56,54,83,12:52:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,56,55,234,12:54:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,56,56,233,12:55:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,56,57,253,12:58:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,56,58,254,12:59:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,56,59,86,13:02:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,56,60,87,13:03:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,56,61,88,13:03:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,56,62,89,13:05:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,56,63,90,13:05:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,56,64,91,13:07:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,56,65,230,13:08:30,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,57,1,22,11:20:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,57,2,23,11:22:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,57,3,24,11:23:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,57,4,25,11:24:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,57,5,26,11:25:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,57,6,27,11:26:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,57,7,231,11:29:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,57,8,232,11:30:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,57,9,252,11:33:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,57,10,234,11:34:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,57,11,30,11:36:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,57,12,31,11:37:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,57,13,110,11:39:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,57,14,235,11:41:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,57,15,236,11:42:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,57,16,32,11:43:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,57,17,33,11:44:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,57,18,34,11:46:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,57,19,35,11:47:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,57,20,36,11:48:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,57,21,154,11:52:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,57,22,44,11:54:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,57,23,45,11:56:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,57,24,46,11:58:59,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,57,25,47,12:00:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,57,26,48,12:01:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
9,57,27,166,12:02:00,"",0,0,"","","",http://statdb.nstac.go.jp/lod/sac/C18207
