shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_trabeled,標準地域コード
41,35.955021,136.192337,26,2954,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.954601,136.193634,27,3080,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.954041,136.195084,28,3224,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.952908,136.199119,29,3609,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.952911,136.200485,30,3733,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.952908,136.199119,31,3856,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.953391,136.197259,32,4032,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.951329,136.196522,33,4270,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.949949,136.196448,34,4424,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.947139,136.196553,35,4736,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.944312,136.196507,36,5049,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.94295,136.196412,37,5201,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.942931,136.197885,38,5334,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.94326,136.204435,39,5926,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.944066,136.204391,40,6015,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.944125,136.206291,41,6187,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.944104,136.206955,42,6247,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.944844,136.20682,43,6330,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.945709,136.20685,44,6426,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.945897,136.206643,45,6454,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.946101,136.204977,46,6606,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.946351,136.204168,47,6684,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.946323,136.202429,48,6841,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.946391,136.202116,49,6870,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.94668,136.199706,50,7090,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.946583,136.198508,51,7198,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.946659,136.198148,52,7232,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.948985,136.198229,53,7490,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.949612,136.198293,54,7560,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.950601,136.198519,55,7672,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.952911,136.200485,56,7983,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.95314,136.200577,57,8010,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.9534,136.200607,58,8039,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.954281,136.200546,59,8137,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.954521,136.200455,60,8165,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.95462,136.2005,61,8177,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.954472,136.202332,62,8343,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.954453,136.202576,63,8365,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.954552,136.203552,64,8454,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.954811,136.205002,65,8587,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.954781,136.205612,66,8643,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.954842,136.206024,67,8680,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.9548,136.206345,68,8710,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.954811,136.206955,69,8765,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.95467,136.207581,70,8823,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.954796,136.209061,71,8958,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.9548,136.209534,72,9000,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.953297,136.209732,73,9168,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.953369,136.210693,74,9255,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.95335,136.212112,75,9383,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.95417,136.212036,76,9474,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.95459,136.221054,77,10289,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.954964,136.221313,78,10337,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.955505,136.221222,79,10397,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.956211,136.221207,80,10476,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.95639,136.221481,81,10508,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.956455,136.22171,82,10529,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.95644,136.222916,83,10638,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.956856,136.224136,84,10758,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.956654,136.226028,85,10930,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.95652,136.226288,86,10957,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.955685,136.227036,87,11072,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.95525,136.227554,88,11139,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.954437,136.228806,89,11284,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.954281,136.229324,90,11334,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.954208,136.229935,91,11389,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.954243,136.230103,92,11405,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.954277,136.231842,93,11562,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.953991,136.233704,94,11733,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.953995,136.234283,95,11785,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.954056,136.235306,96,11878,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.95388,136.236313,97,11971,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.9538,136.236954,98,12029,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.953548,136.238022,99,12129,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.953121,136.23909,100,12237,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.95224,136.239075,101,12335,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.952186,136.234963,102,12706,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.952731,136.230149,103,13144,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.954243,136.230103,104,13312,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.952731,136.230149,105,13480,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.952186,136.234963,106,13918,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.95224,136.239075,107,14289,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.952354,136.241135,108,14475,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.952343,136.241592,109,14517,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.953953,136.241592,110,14695,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.95435,136.241364,111,14744,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.954971,136.240631,112,14839,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.956291,136.240616,113,14986,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.956631,136.240494,114,15025,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.957741,136.239792,115,15164,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.95879,136.239777,116,15280,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.958912,136.239853,117,15295,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.95927,136.240311,118,15353,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.959621,136.24147,119,15464,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.959671,136.241852,120,15499,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.959641,136.243195,121,15620,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.959511,136.243607,122,15660,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.959721,136.245026,123,15790,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.959671,136.246994,124,15968,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.959702,136.24762,125,16024,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.959641,136.247869,126,16048,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.959702,136.24762,127,16071,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.960171,136.247757,128,16125,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.96344,136.248093,129,16489,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.963871,136.248245,130,16539,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.966351,136.249374,131,16832,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.96685,136.249634,132,16892,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.967171,136.249924,133,16936,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.968731,136.252243,134,17208,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.968891,136.252426,135,17232,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.969009,136.252502,136,17247,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.969692,136.252777,137,17327,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.970242,136.252914,138,17389,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.970791,136.253174,139,17454,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.97126,136.253525,140,17515,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.971901,136.254166,141,17607,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.971951,136.255035,142,17685,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.972309,136.255035,143,17725,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.972511,136.254852,144,17753,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.972591,136.254868,145,17762,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.972641,136.254745,146,17774,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.971901,136.254166,147,17872,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.971886,136.25415,148,17874,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.97126,136.253525,149,17963,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.970791,136.253174,150,18024,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.970242,136.252914,151,18089,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.969692,136.252777,152,18152,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.969009,136.252502,153,18231,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.968891,136.252426,154,18246,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.968731,136.252243,155,18270,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.967171,136.249924,156,18542,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.96685,136.249634,157,18586,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.966351,136.249374,158,18646,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.963871,136.248245,159,18940,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.96344,136.248093,160,18989,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.960171,136.247757,161,19353,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.959702,136.24762,162,19407,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.959641,136.247869,163,19430,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.959702,136.24762,164,19454,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.958015,136.247162,165,19646,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.957741,136.247101,166,19676,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.95739,136.246933,167,19718,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.957081,136.246704,168,19758,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.95649,136.246277,169,19834,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.956108,136.245926,170,19887,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.955288,136.246109,171,19980,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.954266,136.245972,172,20094,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.953941,136.246033,173,20130,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.953468,136.246597,174,20203,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.953232,136.246765,175,20234,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.95298,136.246841,176,20262,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.952412,136.246704,177,20327,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.952362,136.246368,178,20357,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.952381,136.245163,179,20466,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.952366,136.243912,180,20579,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.948827,136.244135,181,20972,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.948775,136.243872,182,20997,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.948827,136.244135,183,21021,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.952366,136.243912,184,21414,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.952343,136.241592,185,21623,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.952282,136.240997,186,21678,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.95224,136.239075,187,21851,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.952125,136.238204,188,21931,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.952186,136.234963,189,22223,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.952731,136.230149,190,22662,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.954243,136.230103,191,22829,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.954281,136.229324,192,22900,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.954437,136.228806,193,22950,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.95525,136.227554,194,23094,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.955685,136.227036,195,23161,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.95652,136.226288,196,23276,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.956654,136.226028,197,23304,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.956814,136.224243,198,23466,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.956856,136.224136,199,23476,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.95644,136.222916,200,23596,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.956455,136.22171,201,23705,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.95639,136.221481,202,23726,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.956211,136.221207,203,23758,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.955505,136.221222,204,23837,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.954964,136.221313,205,23897,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.95459,136.221054,206,23945,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.95417,136.212036,207,24760,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.95335,136.212112,208,24851,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.953262,136.210693,209,24979,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.953297,136.209732,210,25066,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.9548,136.209534,211,25234,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.954723,136.209061,212,25277,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.95467,136.207581,213,25411,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.954811,136.206955,214,25470,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.954773,136.20639,215,25521,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.9548,136.206345,216,25526,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.954842,136.206024,217,25555,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.954781,136.205612,218,25593,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.954811,136.205002,219,25648,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.954552,136.203552,220,25782,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.954453,136.202576,221,25871,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.954472,136.202332,222,25893,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.95462,136.2005,223,26059,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.954521,136.200455,224,26071,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.954281,136.200546,225,26098,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.9534,136.200607,226,26196,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.95314,136.200577,227,26225,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.952911,136.200485,228,26252,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.952908,136.199119,229,26375,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.952911,136.200485,230,26499,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.950601,136.198519,231,26810,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.949612,136.198293,232,26922,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.948985,136.198229,233,26992,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.946659,136.198148,234,27250,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.946714,136.19854,235,27286,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.94668,136.199706,236,27391,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.946391,136.202116,237,27611,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.946423,136.202386,238,27636,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.946351,136.204168,239,27797,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.946227,136.205009,240,27874,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.945897,136.206643,241,28026,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.945709,136.20685,242,28054,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.944844,136.20682,243,28150,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.944104,136.206955,244,28233,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.944125,136.206291,245,28292,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.944066,136.204391,246,28464,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.94326,136.204435,247,28554,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.942931,136.197885,248,29146,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.94295,136.196412,249,29279,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.944308,136.196372,250,29429,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.947139,136.196553,251,29744,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.949949,136.196448,252,30056,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.951329,136.196522,253,30209,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.953391,136.197259,254,30447,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.954041,136.195084,255,30656,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.954353,136.194138,256,30749,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.954601,136.193634,257,30802,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.955021,136.192337,258,30928,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.95591,136.188904,259,31253,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.955921,136.187881,260,31345,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.95343,136.187927,261,31621,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.952141,136.187866,262,31765,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.949696,136.188034,263,32036,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.94862,136.188004,264,32156,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.94796,136.188324,265,32234,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.94717,136.188553,266,32324,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.94463,136.188614,267,32606,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.944061,136.188507,268,32670,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.943371,136.188477,269,32747,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.943314,136.188171,270,32775,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.94342,136.186737,271,32905,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.943642,136.185013,272,33063,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.944111,136.185165,273,33116,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.944519,136.185135,274,33162,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.944611,136.185242,275,33176,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.945847,136.185226,276,33313,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.946411,136.185364,277,33377,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.946404,136.18454,278,33451,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.94648,136.183945,279,33505,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.9468,136.183304,280,33573,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.946838,136.182373,281,33657,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.947075,136.180054,282,33868,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.947121,136.179962,283,33878,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.947178,136.179367,284,33932,http://statdb.nstac.go.jp/lod/sac/C18207
41,35.947439,136.179367,285,33961,http://statdb.nstac.go.jp/lod/sac/C18207
42,35.947182,136.179916,1,0,http://statdb.nstac.go.jp/lod/sac/C18207
42,35.947121,136.179962,2,8,http://statdb.nstac.go.jp/lod/sac/C18207
42,35.946899,136.182724,3,258,http://statdb.nstac.go.jp/lod/sac/C18207
42,35.9468,136.183304,4,312,http://statdb.nstac.go.jp/lod/sac/C18207
42,35.94648,136.183945,5,380,http://statdb.nstac.go.jp/lod/sac/C18207
42,35.946491,136.18457,6,436,http://statdb.nstac.go.jp/lod/sac/C18207
42,35.946411,136.185364,7,508,http://statdb.nstac.go.jp/lod/sac/C18207
42,35.945774,136.185394,8,579,http://statdb.nstac.go.jp/lod/sac/C18207
42,35.944611,136.185242,9,709,http://statdb.nstac.go.jp/lod/sac/C18207
42,35.944412,136.185272,10,731,http://statdb.nstac.go.jp/lod/sac/C18207
