shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
40,35.95224,136.239075,177,17521
40,35.953121,136.23909,178,17618
40,35.953548,136.238022,179,17726
40,35.9538,136.236954,180,17826
40,35.95388,136.236313,181,17885
40,35.954056,136.235306,182,17977
40,35.953995,136.234283,183,18070
40,35.953991,136.233704,184,18122
40,35.954277,136.231842,185,18293
40,35.954243,136.230103,186,18450
40,35.954281,136.229324,187,18521
40,35.954437,136.228806,188,18570
40,35.95525,136.227554,189,18715
40,35.955685,136.227036,190,18782
40,35.95652,136.226288,191,18897
40,35.956654,136.226028,192,18924
40,35.956814,136.224243,193,19086
40,35.956856,136.224136,194,19097
40,35.95644,136.222916,195,19217
40,35.956455,136.22171,196,19325
40,35.95639,136.221481,197,19347
40,35.956211,136.221207,198,19379
40,35.955505,136.221222,199,19457
40,35.954964,136.221313,200,19518
40,35.95459,136.221054,201,19566
40,35.95417,136.212036,202,20380
40,35.95335,136.212112,203,20472
40,35.953262,136.210693,204,20600
40,35.953297,136.209732,205,20687
40,35.9548,136.209534,206,20855
40,35.954723,136.209061,207,20898
40,35.954716,136.20813,208,20982
40,35.955326,136.208069,209,21050
40,35.956596,136.20816,210,21191
40,35.957256,136.207886,211,21268
40,35.961067,136.208069,212,21692
40,35.9618,136.208282,213,21775
40,35.962765,136.208694,214,21889
40,35.962833,136.206955,215,22046
40,35.962765,136.208694,216,22203
40,35.9618,136.208282,217,22316
40,35.961067,136.208069,218,22400
40,35.957256,136.207886,219,22823
40,35.956596,136.20816,220,22900
40,35.955326,136.208069,221,23041
40,35.954716,136.20813,222,23109
40,35.95467,136.207581,223,23159
40,35.954811,136.206955,224,23217
40,35.954773,136.20639,225,23269
40,35.9548,136.206345,226,23274
40,35.954842,136.206024,227,23303
40,35.954781,136.205612,228,23341
40,35.954811,136.205002,229,23396
40,35.954552,136.203552,230,23530
40,35.954453,136.202576,231,23619
40,35.954472,136.202332,232,23641
40,35.95462,136.2005,233,23807
40,35.954521,136.200455,234,23818
40,35.954281,136.200546,235,23846
40,35.9534,136.200607,236,23944
40,35.95314,136.200577,237,23973
40,35.952911,136.200485,238,24000
40,35.952908,136.199119,239,24123
40,35.954041,136.195084,240,24508
40,35.954353,136.194138,241,24600
40,35.954601,136.193634,242,24654
40,35.955021,136.192337,243,24780
40,35.95591,136.188904,244,25105
40,35.955921,136.187881,245,25197
40,35.95343,136.187927,246,25473
40,35.952141,136.187866,247,25616
40,35.949696,136.188034,248,25888
40,35.94862,136.188004,249,26008
40,35.94796,136.188324,250,26086
40,35.94717,136.188553,251,26176
40,35.94463,136.188614,252,26458
40,35.944061,136.188507,253,26522
40,35.943371,136.188477,254,26599
40,35.943314,136.188171,255,26627
41,35.947182,136.179916,1,0
41,35.947121,136.179962,2,8
41,35.946899,136.182724,3,258
41,35.9468,136.183304,4,312
41,35.94648,136.183945,5,380
41,35.946491,136.18457,6,436
41,35.946411,136.185364,7,508
41,35.945774,136.185394,8,579
41,35.944611,136.185242,9,709
41,35.944412,136.185272,10,731
41,35.944111,136.185165,11,766
41,35.943642,136.185013,12,820
41,35.94342,136.186737,13,977
41,35.943443,136.187912,14,1083
41,35.943371,136.188477,15,1135
41,35.944061,136.188507,16,1211
41,35.94463,136.188614,17,1275
41,35.94717,136.188553,18,1557
41,35.94796,136.188324,19,1647
41,35.94862,136.188004,20,1726
41,35.94965,136.187943,21,1840
41,35.952141,136.187866,22,2117
41,35.953438,136.187836,23,2261
41,35.955921,136.187881,24,2536
41,35.95591,136.188904,25,2629
41,35.955021,136.192337,26,2954
41,35.954601,136.193634,27,3080
41,35.954041,136.195084,28,3224
41,35.952908,136.199119,29,3609
41,35.952911,136.200485,30,3733
41,35.952908,136.199119,31,3856
41,35.953391,136.197259,32,4032
41,35.951329,136.196522,33,4270
41,35.949949,136.196448,34,4424
41,35.947139,136.196553,35,4736
41,35.944312,136.196507,36,5049
41,35.94295,136.196412,37,5201
41,35.942931,136.197885,38,5334
41,35.94326,136.204435,39,5926
41,35.944066,136.204391,40,6015
41,35.944125,136.206291,41,6187
41,35.944104,136.206955,42,6247
41,35.944844,136.20682,43,6330
41,35.945709,136.20685,44,6426
41,35.945897,136.206643,45,6454
41,35.946101,136.204977,46,6606
41,35.946351,136.204168,47,6684
41,35.946323,136.202429,48,6841
41,35.946391,136.202116,49,6870
41,35.94668,136.199706,50,7090
41,35.946583,136.198508,51,7198
41,35.946659,136.198148,52,7232
41,35.948985,136.198229,53,7490
41,35.949612,136.198293,54,7560
41,35.950601,136.198519,55,7672
41,35.952911,136.200485,56,7983
41,35.95314,136.200577,57,8010
41,35.9534,136.200607,58,8039
41,35.954281,136.200546,59,8137
41,35.954521,136.200455,60,8165
41,35.95462,136.2005,61,8177
41,35.954472,136.202332,62,8343
41,35.954453,136.202576,63,8365
41,35.954552,136.203552,64,8454
41,35.954811,136.205002,65,8587
41,35.954781,136.205612,66,8643
41,35.954842,136.206024,67,8680
41,35.9548,136.206345,68,8710
41,35.954811,136.206955,69,8765
41,35.95467,136.207581,70,8823
41,35.954796,136.209061,71,8958
41,35.9548,136.209534,72,9000
41,35.953297,136.209732,73,9168
41,35.953369,136.210693,74,9255
41,35.95335,136.212112,75,9383
41,35.95417,136.212036,76,9474
41,35.95459,136.221054,77,10289
41,35.954964,136.221313,78,10337
41,35.955505,136.221222,79,10397
41,35.956211,136.221207,80,10476
41,35.95639,136.221481,81,10508
41,35.956455,136.22171,82,10529
41,35.95644,136.222916,83,10638
41,35.956856,136.224136,84,10758
41,35.956654,136.226028,85,10930
41,35.95652,136.226288,86,10957
41,35.955685,136.227036,87,11072
41,35.95525,136.227554,88,11139
41,35.954437,136.228806,89,11284
41,35.954281,136.229324,90,11334
41,35.954208,136.229935,91,11389
41,35.954243,136.230103,92,11405
41,35.954277,136.231842,93,11562
41,35.953991,136.233704,94,11733
41,35.953995,136.234283,95,11785
41,35.954056,136.235306,96,11878
41,35.95388,136.236313,97,11971
41,35.9538,136.236954,98,12029
41,35.953548,136.238022,99,12129
41,35.953121,136.23909,100,12237
41,35.95224,136.239075,101,12335
41,35.952186,136.234963,102,12706
41,35.952731,136.230149,103,13144
41,35.954243,136.230103,104,13312
41,35.952731,136.230149,105,13480
41,35.952186,136.234963,106,13918
41,35.95224,136.239075,107,14289
41,35.952354,136.241135,108,14475
41,35.952343,136.241592,109,14517
41,35.953953,136.241592,110,14695
41,35.95435,136.241364,111,14744
41,35.954971,136.240631,112,14839
41,35.956291,136.240616,113,14986
41,35.956631,136.240494,114,15025
41,35.957741,136.239792,115,15164
41,35.95879,136.239777,116,15280
41,35.958912,136.239853,117,15295
41,35.95927,136.240311,118,15353
41,35.959621,136.24147,119,15464
41,35.959671,136.241852,120,15499
41,35.959641,136.243195,121,15620
41,35.959511,136.243607,122,15660
41,35.959721,136.245026,123,15790
41,35.959671,136.246994,124,15968
41,35.959702,136.24762,125,16024
41,35.959641,136.247869,126,16048
41,35.959702,136.24762,127,16071
41,35.960171,136.247757,128,16125
41,35.96344,136.248093,129,16489
41,35.963871,136.248245,130,16539
41,35.966351,136.249374,131,16832
41,35.96685,136.249634,132,16892
41,35.967171,136.249924,133,16936
41,35.968731,136.252243,134,17208
41,35.968891,136.252426,135,17232
41,35.969009,136.252502,136,17247
41,35.969692,136.252777,137,17327
41,35.970242,136.252914,138,17389
41,35.970791,136.253174,139,17454
41,35.97126,136.253525,140,17515
41,35.971901,136.254166,141,17607
41,35.971951,136.255035,142,17685
41,35.972309,136.255035,143,17725
41,35.972511,136.254852,144,17753
41,35.972591,136.254868,145,17762
41,35.972641,136.254745,146,17774
41,35.971901,136.254166,147,17872
41,35.971886,136.25415,148,17874
41,35.97126,136.253525,149,17963
41,35.970791,136.253174,150,18024
41,35.970242,136.252914,151,18089
41,35.969692,136.252777,152,18152
41,35.969009,136.252502,153,18231
41,35.968891,136.252426,154,18246
41,35.968731,136.252243,155,18270
41,35.967171,136.249924,156,18542
41,35.96685,136.249634,157,18586
41,35.966351,136.249374,158,18646
41,35.963871,136.248245,159,18940
41,35.96344,136.248093,160,18989
41,35.960171,136.247757,161,19353
41,35.959702,136.24762,162,19407
41,35.959641,136.247869,163,19430
41,35.959702,136.24762,164,19454
41,35.958015,136.247162,165,19646
41,35.957741,136.247101,166,19676
41,35.95739,136.246933,167,19718
41,35.957081,136.246704,168,19758
41,35.95649,136.246277,169,19834
41,35.956108,136.245926,170,19887
41,35.955288,136.246109,171,19980
41,35.954266,136.245972,172,20094
41,35.953941,136.246033,173,20130
41,35.953468,136.246597,174,20203
41,35.953232,136.246765,175,20234
41,35.95298,136.246841,176,20262
41,35.952412,136.246704,177,20327
41,35.952362,136.246368,178,20357
41,35.952381,136.245163,179,20466
41,35.952366,136.243912,180,20579
41,35.948827,136.244135,181,20972
41,35.948775,136.243872,182,20997
41,35.948827,136.244135,183,21021
41,35.952366,136.243912,184,21414
41,35.952343,136.241592,185,21623
41,35.952282,136.240997,186,21678
41,35.95224,136.239075,187,21851
41,35.952125,136.238204,188,21931
41,35.952186,136.234963,189,22223
41,35.952731,136.230149,190,22662
41,35.954243,136.230103,191,22829
41,35.954281,136.229324,192,22900
41,35.954437,136.228806,193,22950
41,35.95525,136.227554,194,23094
41,35.955685,136.227036,195,23161
41,35.95652,136.226288,196,23276
41,35.956654,136.226028,197,23304
41,35.956814,136.224243,198,23466
41,35.956856,136.224136,199,23476
41,35.95644,136.222916,200,23596
41,35.956455,136.22171,201,23705
41,35.95639,136.221481,202,23726
41,35.956211,136.221207,203,23758
41,35.955505,136.221222,204,23837
41,35.954964,136.221313,205,23897
41,35.95459,136.221054,206,23945
41,35.95417,136.212036,207,24760
41,35.95335,136.212112,208,24851
41,35.953262,136.210693,209,24979
41,35.953297,136.209732,210,25066
41,35.9548,136.209534,211,25234
41,35.954723,136.209061,212,25277
41,35.95467,136.207581,213,25411
41,35.954811,136.206955,214,25470
41,35.954773,136.20639,215,25521
41,35.9548,136.206345,216,25526
41,35.954842,136.206024,217,25555
41,35.954781,136.205612,218,25593
41,35.954811,136.205002,219,25648
41,35.954552,136.203552,220,25782
41,35.954453,136.202576,221,25871
41,35.954472,136.202332,222,25893
41,35.95462,136.2005,223,26059
41,35.954521,136.200455,224,26071
41,35.954281,136.200546,225,26098
41,35.9534,136.200607,226,26196
41,35.95314,136.200577,227,26225
41,35.952911,136.200485,228,26252
41,35.952908,136.199119,229,26375
41,35.952911,136.200485,230,26499
41,35.950601,136.198519,231,26810
41,35.949612,136.198293,232,26922
41,35.948985,136.198229,233,26992
41,35.946659,136.198148,234,27250
41,35.946714,136.19854,235,27286
41,35.94668,136.199706,236,27391
41,35.946391,136.202116,237,27611
41,35.946423,136.202386,238,27636
41,35.946351,136.204168,239,27797
41,35.946227,136.205009,240,27874
41,35.945897,136.206643,241,28026
41,35.945709,136.20685,242,28054
41,35.944844,136.20682,243,28150
41,35.944104,136.206955,244,28233
41,35.944125,136.206291,245,28292
41,35.944066,136.204391,246,28464
41,35.94326,136.204435,247,28554
41,35.942931,136.197885,248,29146
41,35.94295,136.196412,249,29279
41,35.944308,136.196372,250,29429
41,35.947139,136.196553,251,29744
41,35.949949,136.196448,252,30056
41,35.951329,136.196522,253,30209
41,35.953391,136.197259,254,30447
41,35.954041,136.195084,255,30656
41,35.954353,136.194138,256,30749
41,35.954601,136.193634,257,30802
41,35.955021,136.192337,258,30928
41,35.95591,136.188904,259,31253
41,35.955921,136.187881,260,31345
41,35.95343,136.187927,261,31621
41,35.952141,136.187866,262,31765
41,35.949696,136.188034,263,32036
41,35.94862,136.188004,264,32156
41,35.94796,136.188324,265,32234
41,35.94717,136.188553,266,32324
41,35.94463,136.188614,267,32606
41,35.944061,136.188507,268,32670
41,35.943371,136.188477,269,32747
41,35.943314,136.188171,270,32775
41,35.94342,136.186737,271,32905
41,35.943642,136.185013,272,33063
41,35.944111,136.185165,273,33116
41,35.944519,136.185135,274,33162
41,35.944611,136.185242,275,33176
41,35.945847,136.185226,276,33313
41,35.946411,136.185364,277,33377
41,35.946404,136.18454,278,33451
41,35.94648,136.183945,279,33505
41,35.9468,136.183304,280,33573
41,35.946838,136.182373,281,33657
41,35.947075,136.180054,282,33868
41,35.947121,136.179962,283,33878
41,35.947178,136.179367,284,33932
41,35.947439,136.179367,285,33961
42,35.947182,136.179916,1,0
42,35.947121,136.179962,2,8
42,35.946899,136.182724,3,258
42,35.9468,136.183304,4,312
42,35.94648,136.183945,5,380
42,35.946491,136.18457,6,436
42,35.946411,136.185364,7,508
42,35.945774,136.185394,8,579
42,35.944611,136.185242,9,709
42,35.944412,136.185272,10,731
42,35.944111,136.185165,11,766
42,35.943642,136.185013,12,820
42,35.94342,136.186737,13,977
42,35.943443,136.187912,14,1083
42,35.943371,136.188477,15,1135
42,35.944061,136.188507,16,1211
42,35.94463,136.188614,17,1275
42,35.94717,136.188553,18,1557
42,35.94796,136.188324,19,1647
42,35.94862,136.188004,20,1726
42,35.94965,136.187943,21,1840
42,35.952141,136.187866,22,2117
42,35.953438,136.187836,23,2261
42,35.955921,136.187881,24,2536
42,35.95591,136.188904,25,2629
42,35.955021,136.192337,26,2954
42,35.954601,136.193634,27,3080
42,35.954041,136.195084,28,3224
42,35.952908,136.199119,29,3609
42,35.952911,136.200485,30,3733
42,35.952908,136.199119,31,3856
42,35.953391,136.197259,32,4032
42,35.951329,136.196522,33,4270
42,35.949949,136.196448,34,4424
42,35.947139,136.196553,35,4736
42,35.944312,136.196507,36,5049
42,35.94295,136.196412,37,5201
42,35.942931,136.197885,38,5334
42,35.94326,136.204435,39,5926
42,35.944066,136.204391,40,6015
42,35.944125,136.206291,41,6187
42,35.944104,136.206955,42,6247
42,35.944844,136.20682,43,6330
42,35.945709,136.20685,44,6426
42,35.945897,136.206643,45,6454
42,35.946101,136.204977,46,6606
42,35.946351,136.204168,47,6684
42,35.946323,136.202429,48,6841
42,35.946391,136.202116,49,6870
42,35.94668,136.199706,50,7090
42,35.946583,136.198508,51,7198
42,35.946659,136.198148,52,7232
42,35.948985,136.198229,53,7490
42,35.949612,136.198293,54,7560
42,35.950601,136.198519,55,7672
42,35.952911,136.200485,56,7983
42,35.95314,136.200577,57,8010
42,35.9534,136.200607,58,8039
42,35.954281,136.200546,59,8137
42,35.954521,136.200455,60,8165
42,35.95462,136.2005,61,8177
42,35.954472,136.202332,62,8343
42,35.954453,136.202576,63,8365
42,35.954552,136.203552,64,8454
42,35.954811,136.205002,65,8587
42,35.954781,136.205612,66,8643
42,35.954842,136.206024,67,8680
42,35.9548,136.206345,68,8710
42,35.954811,136.206955,69,8765
42,35.95467,136.207581,70,8823
42,35.954716,136.20813,71,8873
42,35.955326,136.208069,72,8941
42,35.956596,136.20816,73,9082
42,35.957256,136.207886,74,9160
42,35.961067,136.208069,75,9583
42,35.9618,136.208282,76,9666
42,35.962765,136.208694,77,9780
42,35.962833,136.206955,78,9937
42,35.962765,136.208694,79,10094
42,35.9618,136.208282,80,10207
42,35.961067,136.208069,81,10291
42,35.957256,136.207886,82,10714
42,35.956596,136.20816,83,10791
42,35.955326,136.208069,84,10932
42,35.954716,136.20813,85,11000
42,35.954796,136.209061,86,11085
42,35.9548,136.209534,87,11127
42,35.953297,136.209732,88,11295
42,35.953369,136.210693,89,11382
42,35.95335,136.212112,90,11510
42,35.95417,136.212036,91,11601
42,35.95459,136.221054,92,12416
42,35.954964,136.221313,93,12464
42,35.955505,136.221222,94,12524
42,35.956211,136.221207,95,12603
42,35.95639,136.221481,96,12635
42,35.956455,136.22171,97,12656
42,35.95644,136.222916,98,12765
42,35.956856,136.224136,99,12885
42,35.956654,136.226028,100,13057
42,35.95652,136.226288,101,13084
42,35.955685,136.227036,102,13199
42,35.95525,136.227554,103,13266
42,35.954437,136.228806,104,13411
42,35.954281,136.229324,105,13461
42,35.954208,136.229935,106,13516
42,35.954243,136.230103,107,13532
42,35.954277,136.231842,108,13689
42,35.953991,136.233704,109,13860
42,35.953995,136.234283,110,13912
42,35.954056,136.235306,111,14005
42,35.95388,136.236313,112,14098
42,35.9538,136.236954,113,14156
42,35.953548,136.238022,114,14256
42,35.953121,136.23909,115,14364
42,35.95224,136.239075,116,14462
42,35.952186,136.234963,117,14833
42,35.952731,136.230149,118,15271
42,35.954243,136.230103,119,15439
42,35.952731,136.230149,120,15607
42,35.952186,136.234963,121,16045
42,35.95224,136.239075,122,16416
42,35.952354,136.241135,123,16602
42,35.952343,136.241592,124,16644
42,35.953953,136.241592,125,16822
42,35.95435,136.241364,126,16871
42,35.954971,136.240631,127,16966
42,35.956291,136.240616,128,17113
42,35.956631,136.240494,129,17152
42,35.957741,136.239792,130,17291
42,35.95879,136.239777,131,17407
42,35.958912,136.239853,132,17422
42,35.95927,136.240311,133,17480
42,35.959621,136.24147,134,17591
42,35.959671,136.241852,135,17626
42,35.959641,136.243195,136,17747
42,35.959511,136.243607,137,17787
42,35.959721,136.245026,138,17917
42,35.959671,136.246994,139,18095
42,35.959702,136.24762,140,18151
42,35.959641,136.247869,141,18175
42,35.959702,136.24762,142,18198
42,35.960171,136.247757,143,18252
42,35.96344,136.248093,144,18616
42,35.963871,136.248245,145,18666
42,35.966351,136.249374,146,18959
42,35.96685,136.249634,147,19019
42,35.967171,136.249924,148,19063
42,35.968731,136.252243,149,19335
42,35.968891,136.252426,150,19359
42,35.969009,136.252502,151,19374
